Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Leila Riahi,leila.riahi@example.com,University of Tunis,Master's,Data Science,6,"Django, JavaScript, Docker, Machine Learning, Python, React, SQL",Telnet,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,3 years
Ahmed Brahmi,ahmed.brahmi@example.com,Mediterranean School of Business,Bachelor's,Data Science,11,"Java, SQL, React, Data Science",Telnet,Software Engineer Senior,1 years,Sofrecom,Software Developer,1 years
Karim Jelassi,karim.jelassi@example.com,University of Sfax,Bachelor's,IT,15,"Docker, Java, Data Science, Flask",Orange Tunisia,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Nour Trabelsi,nour.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,6,"Git, React, JavaScript, TensorFlow, SQL, Docker",Sofrecom,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,Mediterranean School of Business,Master's,Software Engineering,5,"Java, NLP, SQL, Docker, Machine Learning, Data Science",Esprit,Software Engineer,5 years,Orange Tunisia,Software Developer,1 years
Leila Lahmar,leila.lahmar@example.com,Mediterranean School of Business,Master's,Software Engineering,4,"Machine Learning, Django, MongoDB, Java, React, Node.js, NLP, TensorFlow",Proxym Group,Software Engineer,5 years,Esprit,Software Developer,3 years
Leila Ben Ali,leila.ben.ali@example.com,University of Sousse,PhD,Computer Science,5,"Data Science, AWS, Node.js, JavaScript, SQL, Angular, Machine Learning, NLP",Sopra HR,Software Engineer,1 years,Tunisie Telecom,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Sousse,Bachelor's,Computer Science,9,"Node.js, Docker, Python, Express, Java",Sofrecom,Software Engineer Senior,3 years,Ooredoo,Software Developer,1 years
Ahmed Chahed,ahmed.chahed@example.com,University of Sousse,Bachelor's,Computer Science,11,"Data Science, Express, React, Django",Ooredoo,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,Mediterranean School of Business,Master's,Business Intelligence,4,"Flask, Python, Angular, Git, Data Science, Docker, React, Express",Sofrecom,Software Engineer,5 years,Sopra HR,Software Developer,1 years
Leila Mejri,leila.mejri@example.com,University of Carthage,PhD,Data Science,6,"Data Science, Java, Angular, Git, NLP, Docker, AWS",Sofrecom,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,Tunisia Polytechnic School,Master's,Software Engineering,10,"TensorFlow, Angular, Data Science, SQL, JavaScript",Sofrecom,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Omar Trabelsi,omar.trabelsi@example.com,University of Sfax,Bachelor's,Software Engineering,4,"SQL, Java, Data Science, TensorFlow, Node.js, Machine Learning, Python",Vermeg,Software Engineer,1 years,Proxym Group,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,3,"SQL, Angular, Machine Learning, AWS, JavaScript, Java",Capgemini,Software Engineer,4 years,Ooredoo,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Sfax,Bachelor's,Software Engineering,10,"Django, TensorFlow, Python, MongoDB, SQL, Flask, Java",Vermeg,Software Engineer Senior,4 years,Telnet,Software Developer,2 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sfax,PhD,Software Engineering,14,"Data Science, Express, MongoDB, React, AWS",Sopra HR,Software Engineer Senior,1 years,Sofrecom,Software Developer,3 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Sousse,Bachelor's,IT,5,"React, Node.js, Django, Angular, SQL, Java, AWS, Git",Sopra HR,Software Engineer,5 years,Telnet,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,Mediterranean School of Business,PhD,Computer Science,15,"Flask, SQL, Node.js, Express, Angular, Java",Orange Tunisia,Software Engineer Senior,3 years,Sopra HR,Software Developer,3 years
Ahmed Brahmi,ahmed.brahmi@example.com,Tunisia Polytechnic School,Master's,Computer Science,6,"Django, Docker, Git, Angular, AWS, Express, MongoDB",Capgemini,Software Engineer Senior,5 years,Sopra HR,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,University of Carthage,PhD,IT,13,"Angular, TensorFlow, Express, Data Science, Python, Django",Proxym Group,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,3 years
Nour Bouazizi,nour.bouazizi@example.com,University of Sfax,Master's,IT,15,"Docker, Java, NLP, AWS, Git, MongoDB, Angular",Proxym Group,Software Engineer Senior,4 years,Sopra HR,Software Developer,1 years
Ahmed Mejri,ahmed.mejri@example.com,Mediterranean School of Business,PhD,Data Science,1,"JavaScript, Angular, Docker, Python, TensorFlow, Java, Git, Node.js",Vermeg,Software Engineer,5 years,Telnet,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,Mediterranean School of Business,Master's,Data Science,7,"SQL, React, MongoDB, Flask, Machine Learning, Node.js",Capgemini,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,Tunisia Polytechnic School,PhD,IT,3,"Docker, Java, Angular, AWS, Node.js, Python, SQL",Vermeg,Software Engineer,4 years,Ooredoo,Software Developer,2 years
Fatima Brahmi,fatima.brahmi@example.com,University of Carthage,Bachelor's,IT,5,"Django, Node.js, Java, Git",Proxym Group,Software Engineer,4 years,Tunisie Telecom,Software Developer,2 years
Karim Trabelsi,karim.trabelsi@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,9,"JavaScript, Python, MongoDB, Machine Learning, TensorFlow, Node.js",Vermeg,Software Engineer Senior,3 years,Ooredoo,Software Developer,3 years
Karim Chahed,karim.chahed@example.com,Tunisia Polytechnic School,PhD,Computer Science,4,"Machine Learning, Angular, Flask, React, Node.js, TensorFlow",Esprit,Software Engineer,5 years,Proxym Group,Software Developer,3 years
Leila Sfaxi,leila.sfaxi@example.com,Mediterranean School of Business,PhD,Data Science,8,"Flask, AWS, Node.js, Django, React",Telnet,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Sousse,Master's,IT,13,"JavaScript, Machine Learning, Python, Git, TensorFlow, Angular",Sofrecom,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Ali Riahi,ali.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,3,"Java, Node.js, MongoDB, Django, Git, SQL",Esprit,Software Engineer,3 years,Orange Tunisia,Software Developer,1 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Sousse,PhD,Business Intelligence,9,"Angular, MongoDB, Flask, Django",Proxym Group,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,Tunisia Polytechnic School,PhD,Data Science,11,"SQL, Angular, Node.js, TensorFlow, MongoDB",Tunisie Telecom,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Mohamed Chahed,mohamed.chahed@example.com,University of Tunis,Master's,Business Intelligence,3,"Git, Machine Learning, Docker, Django, Java, Node.js",Esprit,Software Engineer,2 years,Orange Tunisia,Software Developer,3 years
Leila Sfaxi,leila.sfaxi@example.com,University of Sousse,PhD,Data Science,7,"JavaScript, NLP, Flask, React, Git, TensorFlow, Java, Machine Learning",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Sousse,PhD,IT,3,"Express, Docker, Node.js, Python, Git, Django",Capgemini,Software Engineer,5 years,Vermeg,Software Developer,2 years
Karim Brahmi,karim.brahmi@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,8,"TensorFlow, Flask, Java, Angular, NLP, Django",Ooredoo,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Sfax,Bachelor's,IT,6,"JavaScript, Git, TensorFlow, Java",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,University of Sfax,PhD,Software Engineering,4,"TensorFlow, Node.js, AWS, Express, MongoDB, Git",Vermeg,Software Engineer,4 years,Proxym Group,Software Developer,2 years
Ahmed Riahi,ahmed.riahi@example.com,University of Carthage,Master's,Software Engineering,1,"AWS, Git, Django, React, SQL, Data Science, Angular",Telnet,Software Engineer,2 years,Proxym Group,Software Developer,1 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Tunis,Bachelor's,Software Engineering,15,"Python, Express, React, SQL, Node.js, AWS",Sopra HR,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Mohamed Riahi,mohamed.riahi@example.com,Mediterranean School of Business,Master's,Computer Science,4,"NLP, Django, SQL, Python, Git, Angular, Node.js",Sofrecom,Software Engineer,2 years,Esprit,Software Developer,1 years
Fatima Chahed,fatima.chahed@example.com,University of Carthage,PhD,Business Intelligence,10,"Express, React, Data Science, MongoDB, Docker, Python",Ooredoo,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,IT,10,"AWS, Django, Docker, Angular, Data Science",Esprit,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Sousse,PhD,IT,9,"React, Git, Java, Express, TensorFlow, Docker, Node.js, Angular",Sopra HR,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Carthage,Master's,IT,8,"Django, Python, SQL, Data Science",Ooredoo,Software Engineer Senior,4 years,Esprit,Software Developer,3 years
Yasmine Brahmi,yasmine.brahmi@example.com,University of Sousse,PhD,Business Intelligence,9,"Express, NLP, Docker, Java, Python, SQL, Angular",Vermeg,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,University of Tunis,PhD,Business Intelligence,4,"Express, TensorFlow, Data Science, Git, AWS, Docker, Java",Sopra HR,Software Engineer,2 years,Esprit,Software Developer,3 years
Karim Riahi,karim.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,6,"Python, MongoDB, React, Angular, Flask, Java, Docker, AWS",Sofrecom,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,University of Tunis,Master's,Business Intelligence,11,"Machine Learning, Python, Django, NLP, Express, Java",Vermeg,Software Engineer Senior,3 years,Esprit,Software Developer,1 years
Nour Mejri,nour.mejri@example.com,University of Sfax,Bachelor's,IT,13,"Data Science, Node.js, MongoDB, Docker",Sofrecom,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,University of Sousse,Bachelor's,Data Science,8,"Java, Machine Learning, AWS, TensorFlow, SQL, Angular, Node.js",Ooredoo,Software Engineer Senior,3 years,Vermeg,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,University of Tunis,Bachelor's,Computer Science,9,"JavaScript, Python, Express, Angular, Machine Learning, Flask",Proxym Group,Software Engineer Senior,1 years,Telnet,Software Developer,1 years
Leila Riahi,leila.riahi@example.com,University of Tunis,Master's,IT,14,"Git, TensorFlow, Python, React, JavaScript, AWS",Vermeg,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,1 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,Tunisia Polytechnic School,Master's,Computer Science,10,"Machine Learning, Python, Data Science, Django, JavaScript, Angular",Tunisie Telecom,Software Engineer Senior,5 years,Ooredoo,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,Mediterranean School of Business,Master's,Data Science,12,"Data Science, Docker, AWS, Machine Learning, Java",Proxym Group,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Tunis,Master's,Data Science,11,"Java, Machine Learning, Django, React, Node.js",Capgemini,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Sarah Trabelsi,sarah.trabelsi@example.com,Mediterranean School of Business,Master's,Data Science,2,"Data Science, React, Git, Python, TensorFlow",Ooredoo,Software Engineer,5 years,Vermeg,Software Developer,3 years
Karim Mejri,karim.mejri@example.com,University of Tunis,PhD,Software Engineering,9,"React, Express, SQL, Angular, Machine Learning, Django, JavaScript, Flask",Proxym Group,Software Engineer Senior,1 years,Sofrecom,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,9,"AWS, Docker, Express, SQL, Git, Machine Learning",Orange Tunisia,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,Mediterranean School of Business,Bachelor's,IT,7,"TensorFlow, SQL, Machine Learning, React, MongoDB, Flask",Telnet,Software Engineer Senior,5 years,Proxym Group,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,Mediterranean School of Business,Bachelor's,Computer Science,13,"Git, NLP, Flask, MongoDB, Angular",Proxym Group,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,2 years
Ali Chahed,ali.chahed@example.com,University of Tunis,Master's,Software Engineering,2,"Docker, Java, React, JavaScript",Orange Tunisia,Software Engineer,1 years,Esprit,Software Developer,2 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sfax,Master's,IT,12,"MongoDB, Django, Angular, TensorFlow",Telnet,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Ali Ben Ali,ali.ben.ali@example.com,University of Carthage,PhD,Software Engineering,15,"TensorFlow, Node.js, Machine Learning, Git, React",Proxym Group,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,Bachelor's,Business Intelligence,9,"Node.js, Flask, AWS, Data Science, Angular",Esprit,Software Engineer Senior,2 years,Vermeg,Software Developer,1 years
Fatima Riahi,fatima.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,11,"MongoDB, JavaScript, React, Docker, Machine Learning, Java, AWS, TensorFlow",Sopra HR,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Leila Trabelsi,leila.trabelsi@example.com,University of Carthage,Master's,Business Intelligence,13,"SQL, Flask, TensorFlow, Java",Vermeg,Software Engineer Senior,4 years,Esprit,Software Developer,3 years
Leila Ben Ali,leila.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,9,"Flask, Data Science, AWS, Node.js",Esprit,Software Engineer Senior,5 years,Sopra HR,Software Developer,2 years
Mohamed Mejri,mohamed.mejri@example.com,University of Tunis,Master's,Software Engineering,9,"AWS, Django, Git, Express",Orange Tunisia,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sfax,Master's,Business Intelligence,5,"Data Science, React, Machine Learning, Git, Express, JavaScript, Django, AWS",Sopra HR,Software Engineer,2 years,Proxym Group,Software Developer,2 years
Ali Riahi,ali.riahi@example.com,Mediterranean School of Business,PhD,IT,4,"MongoDB, SQL, NLP, TensorFlow, Angular, Java",Sofrecom,Software Engineer,2 years,Orange Tunisia,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Carthage,Master's,Computer Science,12,"SQL, Java, NLP, Git, MongoDB",Esprit,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
