Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Leila Mejri,leila.mejri@example.com,University of Sfax,Bachelor's,Computer Science,14,"Java, Git, AWS, Express, Python, Node.js, MongoDB",Ooredoo,Software Engineer Senior,1 years,Vermeg,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Sfax,PhD,Data Science,15,"TensorFlow, React, Java, JavaScript, Node.js, AWS, Angular",Vermeg,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,3 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,Mediterranean School of Business,Master's,Computer Science,5,"NLP, Machine Learning, Django, Java",Capgemini,Software Engineer,3 years,Telnet,Software Developer,1 years
Omar Brahmi,omar.brahmi@example.com,University of Carthage,Bachelor's,Data Science,4,"Flask, Django, Express, Git, React, Machine Learning",Orange Tunisia,Software Engineer,5 years,Vermeg,Software Developer,2 years
Nour Riahi,nour.riahi@example.com,Tunisia Polytechnic School,Master's,Software Engineering,5,"Express, TensorFlow, NLP, Python, Node.js, Machine Learning, Docker",Tunisie Telecom,Software Engineer,1 years,Vermeg,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,University of Sousse,Master's,Computer Science,12,"JavaScript, React, Django, Node.js, MongoDB, NLP",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Tunis,Bachelor's,Computer Science,5,"Python, NLP, Java, Node.js, Data Science, MongoDB",Sopra HR,Software Engineer,4 years,Orange Tunisia,Software Developer,1 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Tunis,PhD,Business Intelligence,15,"AWS, JavaScript, Django, Python, React, Node.js, MongoDB",Capgemini,Software Engineer Senior,5 years,Sopra HR,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,1,"Java, JavaScript, Machine Learning, Git, React, Flask, TensorFlow",Orange Tunisia,Software Engineer,4 years,Vermeg,Software Developer,2 years
Omar Mejri,omar.mejri@example.com,Mediterranean School of Business,PhD,Data Science,15,"Express, SQL, React, TensorFlow, Django, Node.js",Ooredoo,Software Engineer Senior,4 years,Telnet,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Sfax,Bachelor's,Computer Science,1,"Machine Learning, MongoDB, Node.js, Express, Flask",Sopra HR,Software Engineer,5 years,Sofrecom,Software Developer,2 years
Nour Trabelsi,nour.trabelsi@example.com,University of Sfax,Bachelor's,Computer Science,9,"Angular, NLP, React, Docker, Data Science, AWS",Sofrecom,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Ahmed Mejri,ahmed.mejri@example.com,University of Tunis,Master's,Data Science,14,"Angular, Docker, AWS, Flask, Express, JavaScript, TensorFlow, Git",Proxym Group,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Carthage,Bachelor's,Computer Science,6,"MongoDB, TensorFlow, AWS, Data Science, Machine Learning, Git, SQL",Telnet,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Leila Jelassi,leila.jelassi@example.com,University of Tunis,PhD,IT,6,"Docker, MongoDB, Node.js, React, SQL, NLP, Flask, Python",Sofrecom,Software Engineer Senior,1 years,Sopra HR,Software Developer,3 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,13,"Node.js, Data Science, Machine Learning, Git, Express",Vermeg,Software Engineer Senior,2 years,Proxym Group,Software Developer,2 years
Karim Ben Ali,karim.ben.ali@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,10,"Git, Machine Learning, Angular, Docker, React, Flask, Java, TensorFlow",Telnet,Software Engineer Senior,3 years,Sopra HR,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,11,"React, Java, Machine Learning, NLP, Django, Python, Angular",Sopra HR,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,Mediterranean School of Business,PhD,Business Intelligence,11,"Python, JavaScript, React, SQL, TensorFlow",Vermeg,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,University of Tunis,Master's,Computer Science,1,"Django, React, JavaScript, TensorFlow",Esprit,Software Engineer,2 years,Proxym Group,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Carthage,Bachelor's,IT,4,"TensorFlow, React, Python, Express, NLP, Angular, SQL",Ooredoo,Software Engineer,5 years,Proxym Group,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sousse,PhD,Software Engineering,1,"React, Express, Node.js, TensorFlow, MongoDB, Data Science, Angular",Vermeg,Software Engineer,5 years,Tunisie Telecom,Software Developer,1 years
Yasmine Riahi,yasmine.riahi@example.com,Mediterranean School of Business,Master's,Software Engineering,1,"NLP, AWS, Data Science, Django, JavaScript",Esprit,Software Engineer,1 years,Telnet,Software Developer,2 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sousse,Master's,Computer Science,3,"Data Science, JavaScript, Docker, Django",Vermeg,Software Engineer,2 years,Capgemini,Software Developer,3 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sfax,Bachelor's,IT,1,"Django, Machine Learning, TensorFlow, JavaScript, Java, NLP, Express",Esprit,Software Engineer,2 years,Orange Tunisia,Software Developer,3 years
Nour Brahmi,nour.brahmi@example.com,Mediterranean School of Business,PhD,Business Intelligence,2,"Node.js, Java, Angular, Git, NLP, TensorFlow, Flask",Proxym Group,Software Engineer,5 years,Esprit,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,University of Sousse,Bachelor's,IT,5,"Flask, Django, Data Science, Python, Angular",Proxym Group,Software Engineer,1 years,Sofrecom,Software Developer,2 years
Leila Bouazizi,leila.bouazizi@example.com,University of Sfax,Master's,Software Engineering,10,"Machine Learning, Node.js, Data Science, JavaScript, TensorFlow, AWS, Express",Ooredoo,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Karim Lahmar,karim.lahmar@example.com,Tunisia Polytechnic School,PhD,Computer Science,11,"TensorFlow, AWS, Python, Flask, Machine Learning, MongoDB, React, Data Science",Orange Tunisia,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,2 years
Sarah Sfaxi,sarah.sfaxi@example.com,University of Sousse,PhD,Data Science,7,"Python, Machine Learning, Express, Node.js, Docker, SQL, Django, MongoDB",Vermeg,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,1 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sfax,PhD,Software Engineering,14,"Flask, Express, Python, Git",Orange Tunisia,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Tunis,Master's,Business Intelligence,14,"Machine Learning, Django, MongoDB, Flask",Telnet,Software Engineer Senior,4 years,Ooredoo,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Tunis,Bachelor's,Computer Science,12,"React, AWS, Machine Learning, NLP, MongoDB, TensorFlow, SQL",Vermeg,Software Engineer Senior,3 years,Telnet,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Carthage,Master's,Computer Science,11,"JavaScript, Java, Docker, Angular",Tunisie Telecom,Software Engineer Senior,2 years,Sopra HR,Software Developer,2 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sfax,Master's,Computer Science,7,"Data Science, Git, MongoDB, Angular, Python, Machine Learning, SQL",Tunisie Telecom,Software Engineer Senior,1 years,Proxym Group,Software Developer,3 years
Leila Sfaxi,leila.sfaxi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,8,"TensorFlow, Node.js, Express, Java",Capgemini,Software Engineer Senior,1 years,Sopra HR,Software Developer,1 years
Ali Bouazizi,ali.bouazizi@example.com,University of Carthage,Bachelor's,Software Engineering,3,"Python, TensorFlow, MongoDB, JavaScript, AWS, Data Science, Angular",Capgemini,Software Engineer,4 years,Orange Tunisia,Software Developer,2 years
Nour Jelassi,nour.jelassi@example.com,University of Carthage,Master's,Software Engineering,4,"Angular, Git, React, MongoDB, JavaScript, SQL, TensorFlow",Capgemini,Software Engineer,2 years,Esprit,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,Tunisia Polytechnic School,PhD,IT,4,"MongoDB, Express, Node.js, Data Science, Angular",Telnet,Software Engineer,3 years,Proxym Group,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,University of Tunis,PhD,Software Engineering,10,"SQL, Git, Django, React, NLP, Python, Angular",Sofrecom,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Carthage,Bachelor's,Software Engineering,12,"Java, Machine Learning, TensorFlow, Docker",Proxym Group,Software Engineer Senior,3 years,Sofrecom,Software Developer,1 years
Yasmine Chahed,yasmine.chahed@example.com,Mediterranean School of Business,Master's,Data Science,2,"Data Science, SQL, TensorFlow, Machine Learning, React, Angular, Django",Tunisie Telecom,Software Engineer,5 years,Sofrecom,Software Developer,2 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Master's,Business Intelligence,7,"Python, NLP, React, Java, SQL, Django, JavaScript",Vermeg,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Sarah Brahmi,sarah.brahmi@example.com,University of Tunis,Bachelor's,IT,10,"Node.js, Angular, Java, JavaScript, SQL, Machine Learning, MongoDB",Proxym Group,Software Engineer Senior,3 years,Sopra HR,Software Developer,1 years
Ali Lahmar,ali.lahmar@example.com,University of Carthage,Master's,Business Intelligence,2,"Machine Learning, Angular, React, JavaScript, Python, Flask, Django",Orange Tunisia,Software Engineer,2 years,Capgemini,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,University of Sousse,PhD,IT,7,"NLP, Node.js, AWS, MongoDB, Data Science",Esprit,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Karim Mejri,karim.mejri@example.com,University of Sousse,PhD,Computer Science,3,"Java, Express, Python, Docker, TensorFlow, Data Science",Proxym Group,Software Engineer,5 years,Esprit,Software Developer,3 years
Fatima Ben Ali,fatima.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,7,"MongoDB, Python, Data Science, Git, Docker, Angular, SQL",Capgemini,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,University of Sfax,PhD,Data Science,9,"Data Science, JavaScript, React, Node.js",Sofrecom,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Sfax,PhD,Software Engineering,6,"MongoDB, Node.js, Django, AWS",Proxym Group,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Ahmed Jelassi,ahmed.jelassi@example.com,University of Tunis,Master's,Business Intelligence,4,"Java, JavaScript, Express, Git, SQL",Sopra HR,Software Engineer,4 years,Vermeg,Software Developer,1 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,1,"Docker, NLP, Express, SQL, JavaScript, Node.js, Angular",Capgemini,Software Engineer,1 years,Tunisie Telecom,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,Tunisia Polytechnic School,PhD,Data Science,13,"TensorFlow, SQL, React, Express, Data Science, Java",Proxym Group,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sfax,Bachelor's,Computer Science,14,"Java, Angular, SQL, Flask, Express, Git",Orange Tunisia,Software Engineer Senior,5 years,Proxym Group,Software Developer,3 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Carthage,Bachelor's,Data Science,11,"TensorFlow, AWS, Python, Machine Learning, Angular, React, Java",Proxym Group,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,University of Sfax,Master's,IT,6,"Data Science, Python, React, Django",Tunisie Telecom,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Tunis,Bachelor's,Software Engineering,5,"NLP, Machine Learning, Python, React, Docker, Node.js, Express",Telnet,Software Engineer,1 years,Capgemini,Software Developer,3 years
Mohamed Mejri,mohamed.mejri@example.com,University of Sfax,Master's,Data Science,7,"Express, Flask, Django, SQL, AWS, MongoDB, Data Science, JavaScript",Capgemini,Software Engineer Senior,1 years,Telnet,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,4,"Node.js, MongoDB, TensorFlow, Machine Learning, JavaScript, AWS, NLP, Python",Proxym Group,Software Engineer,2 years,Sofrecom,Software Developer,2 years
Sarah Ben Ali,sarah.ben.ali@example.com,Mediterranean School of Business,Master's,Software Engineering,15,"NLP, Git, Flask, React, Python, Node.js",Tunisie Telecom,Software Engineer Senior,2 years,Ooredoo,Software Developer,3 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,Mediterranean School of Business,Master's,Software Engineering,13,"Machine Learning, Django, Java, Express, Python, TensorFlow",Sopra HR,Software Engineer Senior,3 years,Telnet,Software Developer,2 years
Fatima Brahmi,fatima.brahmi@example.com,University of Sfax,Master's,Data Science,5,"NLP, TensorFlow, Data Science, React, Java",Sofrecom,Software Engineer,5 years,Orange Tunisia,Software Developer,3 years
Ali Lahmar,ali.lahmar@example.com,University of Sousse,PhD,Software Engineering,9,"MongoDB, Express, Git, Java, Data Science, AWS",Sofrecom,Software Engineer Senior,4 years,Telnet,Software Developer,1 years
Karim Ben Ali,karim.ben.ali@example.com,University of Tunis,PhD,Software Engineering,12,"React, SQL, AWS, Data Science, Python, Express, Git",Proxym Group,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Carthage,Bachelor's,Computer Science,10,"Docker, AWS, Machine Learning, Django",Vermeg,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,University of Carthage,PhD,Software Engineering,10,"Flask, Data Science, Docker, JavaScript",Tunisie Telecom,Software Engineer Senior,5 years,Telnet,Software Developer,2 years
Nour Ben Ali,nour.ben.ali@example.com,Mediterranean School of Business,Master's,Computer Science,12,"NLP, SQL, Git, Node.js, Data Science, Flask, JavaScript, Java",Proxym Group,Software Engineer Senior,1 years,Capgemini,Software Developer,1 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Sfax,Bachelor's,IT,7,"JavaScript, React, Java, Git, Python, MongoDB",Sofrecom,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Tunis,Master's,Software Engineering,4,"AWS, Flask, Node.js, NLP",Sofrecom,Software Engineer,1 years,Capgemini,Software Developer,2 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Carthage,Bachelor's,Software Engineering,12,"Angular, Machine Learning, JavaScript, Node.js, NLP",Telnet,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sousse,Master's,Business Intelligence,5,"JavaScript, Machine Learning, Express, NLP",Capgemini,Software Engineer,5 years,Sofrecom,Software Developer,2 years
Omar Trabelsi,omar.trabelsi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,1,"Angular, MongoDB, Machine Learning, Django, Python",Esprit,Software Engineer,4 years,Ooredoo,Software Developer,3 years
