Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Carthage,PhD,Data Science,10,"Angular, SQL, NLP, TensorFlow, MongoDB",Esprit,Software Engineer Senior,4 years,Vermeg,Software Developer,3 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Sousse,PhD,Computer Science,7,"JavaScript, Data Science, Python, Java, MongoDB, SQL",Orange Tunisia,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,1 years
Sarah Brahmi,sarah.brahmi@example.com,University of Sousse,PhD,Business Intelligence,11,"NLP, Python, Express, Docker, Machine Learning, Django, Flask, TensorFlow",Sopra HR,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,1 years
Leila Trabelsi,leila.trabelsi@example.com,University of Sfax,Bachelor's,IT,9,"React, Java, MongoDB, Node.js, AWS, Machine Learning, NLP",Telnet,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Sarah Trabelsi,sarah.trabelsi@example.com,University of Sousse,Bachelor's,Data Science,6,"Docker, Django, Data Science, Git",Sofrecom,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sfax,Master's,IT,1,"Angular, JavaScript, Flask, Git, Python",Sopra HR,Software Engineer,3 years,Ooredoo,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Carthage,Bachelor's,Business Intelligence,3,"TensorFlow, Django, Flask, Docker, React",Sofrecom,Software Engineer,4 years,Esprit,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,5,"JavaScript, Node.js, Flask, Express, SQL, Data Science",Orange Tunisia,Software Engineer,2 years,Sopra HR,Software Developer,2 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sfax,Master's,Business Intelligence,13,"Git, Express, MongoDB, Angular, JavaScript, SQL, Django",Sofrecom,Software Engineer Senior,2 years,Ooredoo,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Sousse,Master's,IT,2,"Docker, Angular, SQL, NLP",Tunisie Telecom,Software Engineer,3 years,Proxym Group,Software Developer,3 years
Sarah Brahmi,sarah.brahmi@example.com,University of Sfax,PhD,Data Science,15,"Python, MongoDB, NLP, Git, Angular, AWS, TensorFlow",Sopra HR,Software Engineer Senior,1 years,Capgemini,Software Developer,3 years
Omar Chahed,omar.chahed@example.com,Mediterranean School of Business,PhD,Business Intelligence,14,"JavaScript, Express, Machine Learning, Data Science, TensorFlow, React, Node.js",Sofrecom,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,University of Sfax,Bachelor's,Business Intelligence,10,"Python, Node.js, Angular, MongoDB",Sopra HR,Software Engineer Senior,2 years,Proxym Group,Software Developer,3 years
Omar Chahed,omar.chahed@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,3,"Java, Flask, React, Git, SQL, Data Science, Express, AWS",Tunisie Telecom,Software Engineer,2 years,Proxym Group,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,Mediterranean School of Business,PhD,Data Science,10,"AWS, Express, Data Science, MongoDB, SQL, Docker",Proxym Group,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,3 years
Ali Mejri,ali.mejri@example.com,University of Sousse,PhD,Business Intelligence,8,"Data Science, Django, Flask, Machine Learning, JavaScript, Node.js, Express",Sopra HR,Software Engineer Senior,3 years,Telnet,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,Mediterranean School of Business,PhD,Software Engineering,3,"Python, Machine Learning, Java, TensorFlow, Node.js, Docker, React",Capgemini,Software Engineer,3 years,Ooredoo,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,4,"NLP, AWS, Node.js, JavaScript, Docker, Flask",Capgemini,Software Engineer,3 years,Sofrecom,Software Developer,3 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sousse,PhD,IT,4,"Flask, SQL, NLP, React, MongoDB, Docker, Node.js",Tunisie Telecom,Software Engineer,1 years,Orange Tunisia,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Carthage,Bachelor's,Business Intelligence,6,"Django, Git, Java, TensorFlow, Data Science, Angular, AWS",Tunisie Telecom,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Ahmed Sfaxi,ahmed.sfaxi@example.com,Tunisia Polytechnic School,Master's,Data Science,13,"AWS, Node.js, Flask, Python",Proxym Group,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Carthage,PhD,Computer Science,11,"React, Django, Angular, SQL",Sopra HR,Software Engineer Senior,2 years,Ooredoo,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,Tunisia Polytechnic School,Bachelor's,IT,8,"AWS, Angular, React, Docker, NLP",Tunisie Telecom,Software Engineer Senior,4 years,Esprit,Software Developer,1 years
Karim Riahi,karim.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,12,"SQL, Node.js, MongoDB, Machine Learning, Docker, Express, Django",Esprit,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Karim Trabelsi,karim.trabelsi@example.com,Mediterranean School of Business,PhD,Business Intelligence,6,"Python, React, Flask, TensorFlow, Git, Machine Learning, Docker, SQL",Esprit,Software Engineer Senior,5 years,Sofrecom,Software Developer,1 years
Mohamed Mejri,mohamed.mejri@example.com,Mediterranean School of Business,PhD,IT,3,"Docker, Express, SQL, Machine Learning, Angular, NLP, JavaScript",Ooredoo,Software Engineer,1 years,Esprit,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,University of Carthage,Master's,IT,1,"Machine Learning, TensorFlow, Docker, SQL, Express",Orange Tunisia,Software Engineer,1 years,Vermeg,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,University of Sfax,PhD,IT,10,"Data Science, Node.js, NLP, JavaScript, MongoDB, Express",Sofrecom,Software Engineer Senior,2 years,Capgemini,Software Developer,2 years
Sarah Riahi,sarah.riahi@example.com,University of Sfax,Bachelor's,Data Science,11,"React, Data Science, Git, Node.js, SQL, Angular",Sopra HR,Software Engineer Senior,1 years,Proxym Group,Software Developer,3 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sfax,Master's,Business Intelligence,14,"Data Science, Python, Flask, MongoDB, NLP",Orange Tunisia,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,University of Tunis,Bachelor's,Computer Science,10,"Docker, SQL, NLP, Angular, TensorFlow, Machine Learning, Git, Data Science",Vermeg,Software Engineer Senior,4 years,Esprit,Software Developer,3 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Tunis,Master's,Data Science,10,"Java, Flask, Docker, Git, JavaScript",Telnet,Software Engineer Senior,4 years,Sopra HR,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Tunis,PhD,Business Intelligence,12,"Java, Git, Angular, Machine Learning",Vermeg,Software Engineer Senior,2 years,Ooredoo,Software Developer,3 years
Omar Jelassi,omar.jelassi@example.com,University of Carthage,PhD,Software Engineering,2,"Git, TensorFlow, Express, JavaScript, Data Science, Machine Learning, Flask, MongoDB",Capgemini,Software Engineer,4 years,Esprit,Software Developer,2 years
Omar Riahi,omar.riahi@example.com,University of Tunis,Bachelor's,Software Engineering,5,"NLP, Flask, Django, TensorFlow, Python, Git",Telnet,Software Engineer,2 years,Orange Tunisia,Software Developer,2 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Sfax,Bachelor's,IT,11,"JavaScript, NLP, Flask, Java, Machine Learning, MongoDB, Git, Express",Orange Tunisia,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Mohamed Lahmar,mohamed.lahmar@example.com,Tunisia Polytechnic School,Master's,IT,2,"Angular, SQL, Express, MongoDB",Tunisie Telecom,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Omar Jelassi,omar.jelassi@example.com,Mediterranean School of Business,PhD,Business Intelligence,9,"AWS, TensorFlow, Express, Data Science, Machine Learning, Git, SQL, MongoDB",Esprit,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,3 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,Tunisia Polytechnic School,Master's,Computer Science,2,"Python, NLP, Docker, Angular, React, JavaScript, TensorFlow, MongoDB",Proxym Group,Software Engineer,1 years,Orange Tunisia,Software Developer,2 years
Ali Brahmi,ali.brahmi@example.com,Mediterranean School of Business,Master's,Data Science,6,"Java, SQL, JavaScript, Git, MongoDB, Docker",Sofrecom,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Omar Brahmi,omar.brahmi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,5,"SQL, Java, Django, AWS, Python, NLP, Express, React",Sopra HR,Software Engineer,5 years,Telnet,Software Developer,2 years
Karim Jelassi,karim.jelassi@example.com,Mediterranean School of Business,Bachelor's,IT,1,"SQL, Git, Angular, Django, Node.js, Flask, MongoDB",Telnet,Software Engineer,3 years,Capgemini,Software Developer,3 years
Leila Lahmar,leila.lahmar@example.com,University of Tunis,PhD,IT,6,"NLP, SQL, Git, Docker, Django, Data Science, Angular",Ooredoo,Software Engineer Senior,3 years,Capgemini,Software Developer,1 years
Sarah Jelassi,sarah.jelassi@example.com,Mediterranean School of Business,Bachelor's,IT,9,"Java, Docker, Express, Angular",Esprit,Software Engineer Senior,1 years,Capgemini,Software Developer,3 years
Mohamed Brahmi,mohamed.brahmi@example.com,University of Sousse,Master's,Data Science,5,"Angular, NLP, Data Science, JavaScript",Capgemini,Software Engineer,1 years,Sofrecom,Software Developer,1 years
Ali Chahed,ali.chahed@example.com,University of Sfax,Bachelor's,Data Science,14,"Java, TensorFlow, MongoDB, Django, React",Tunisie Telecom,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Leila Riahi,leila.riahi@example.com,Tunisia Polytechnic School,Bachelor's,IT,5,"Machine Learning, Java, Git, Python, Express, JavaScript, SQL",Esprit,Software Engineer,3 years,Vermeg,Software Developer,3 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Carthage,Bachelor's,Business Intelligence,8,"MongoDB, React, JavaScript, Flask, Git, Python, Angular",Sopra HR,Software Engineer Senior,4 years,Vermeg,Software Developer,2 years
Ali Riahi,ali.riahi@example.com,University of Sfax,Master's,Data Science,6,"Java, Git, Angular, Express, JavaScript, Machine Learning, Node.js",Sopra HR,Software Engineer Senior,1 years,Esprit,Software Developer,1 years
Ali Chahed,ali.chahed@example.com,University of Sfax,PhD,Business Intelligence,1,"SQL, NLP, Angular, React, MongoDB, TensorFlow, Express, Python",Orange Tunisia,Software Engineer,5 years,Vermeg,Software Developer,2 years
Karim Bouazizi,karim.bouazizi@example.com,University of Sousse,PhD,IT,7,"Flask, SQL, NLP, Node.js, React, Docker, MongoDB, JavaScript",Ooredoo,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Fatima Trabelsi,fatima.trabelsi@example.com,University of Sousse,Bachelor's,Software Engineering,5,"Python, Java, Flask, React, MongoDB, Django, Data Science, Git",Telnet,Software Engineer,1 years,Esprit,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,Tunisia Polytechnic School,Bachelor's,IT,12,"Node.js, Flask, Git, Express, MongoDB",Telnet,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,Mediterranean School of Business,PhD,Business Intelligence,12,"Git, Python, Java, JavaScript",Esprit,Software Engineer Senior,4 years,Telnet,Software Developer,2 years
Nour Riahi,nour.riahi@example.com,University of Tunis,Master's,Business Intelligence,9,"Django, MongoDB, AWS, React",Tunisie Telecom,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Carthage,PhD,Software Engineering,1,"Node.js, Data Science, Express, Java, Django, NLP",Esprit,Software Engineer,3 years,Orange Tunisia,Software Developer,2 years
Nour Sfaxi,nour.sfaxi@example.com,University of Sfax,Bachelor's,Data Science,3,"Git, Python, Express, Data Science, Docker",Orange Tunisia,Software Engineer,1 years,Telnet,Software Developer,2 years
Karim Jelassi,karim.jelassi@example.com,University of Tunis,Master's,Computer Science,14,"Git, Node.js, AWS, TensorFlow",Tunisie Telecom,Software Engineer Senior,2 years,Sofrecom,Software Developer,2 years
Leila Riahi,leila.riahi@example.com,University of Sfax,PhD,Data Science,8,"JavaScript, Python, Docker, Java, Express, Flask, TensorFlow",Proxym Group,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Sfax,Bachelor's,Software Engineering,2,"Node.js, AWS, React, Data Science, NLP, Python",Sopra HR,Software Engineer,2 years,Capgemini,Software Developer,1 years
Yasmine Chahed,yasmine.chahed@example.com,University of Tunis,Bachelor's,Data Science,1,"Data Science, JavaScript, MongoDB, Angular",Vermeg,Software Engineer,4 years,Telnet,Software Developer,2 years
Sarah Chahed,sarah.chahed@example.com,University of Tunis,Bachelor's,IT,13,"TensorFlow, Docker, MongoDB, SQL, JavaScript, Node.js",Sofrecom,Software Engineer Senior,2 years,Sopra HR,Software Developer,1 years
Nour Trabelsi,nour.trabelsi@example.com,University of Carthage,Bachelor's,Software Engineering,9,"Docker, Angular, Node.js, Python, Git, React, Java",Tunisie Telecom,Software Engineer Senior,2 years,Esprit,Software Developer,2 years
Leila Jelassi,leila.jelassi@example.com,University of Sfax,Master's,Software Engineering,15,"Data Science, NLP, Node.js, Flask",Capgemini,Software Engineer Senior,2 years,Ooredoo,Software Developer,1 years
Karim Brahmi,karim.brahmi@example.com,University of Carthage,Bachelor's,Software Engineering,11,"MongoDB, SQL, Node.js, Data Science, Git, Java, Angular, React",Ooredoo,Software Engineer Senior,2 years,Capgemini,Software Developer,3 years
Mohamed Brahmi,mohamed.brahmi@example.com,Mediterranean School of Business,PhD,Software Engineering,12,"Express, Django, MongoDB, React",Esprit,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Leila Mejri,leila.mejri@example.com,University of Carthage,PhD,Software Engineering,4,"MongoDB, TensorFlow, Machine Learning, SQL, Git, Flask, Angular, Docker",Orange Tunisia,Software Engineer,3 years,Proxym Group,Software Developer,3 years
Omar Bouazizi,omar.bouazizi@example.com,University of Carthage,PhD,Computer Science,10,"Java, Python, Express, React",Sopra HR,Software Engineer Senior,3 years,Capgemini,Software Developer,1 years
Omar Brahmi,omar.brahmi@example.com,University of Carthage,Bachelor's,Business Intelligence,4,"TensorFlow, Docker, Git, Java, Express, Python, AWS",Orange Tunisia,Software Engineer,5 years,Vermeg,Software Developer,2 years
